756,7,17,756,756,754,7,15,754,754,delWord
754,7,15,754,754,750,7,11,750,750,delWord
750,7,11,750,750,749,7,11,749,749,replace
1145,11,68,1145,1145,1145,11,68,1145,1145,replace
1145,11,68,1145,1145,1145,11,68,1145,1145,replace
1145,11,68,1145,1145,1144,11,67,1144,1144,delWord
1144,11,67,1144,1144,1145,11,67,1145,1145,replace
1145,11,67,1145,1145,1141,11,63,1141,1141,delWord
1141,11,63,1141,1141,1148,11,63,1148,1148,replace
1148,11,63,1148,1148,1145,11,60,1145,1145,delWord
1145,11,60,1145,1145,1140,11,55,1140,1140,delWord
1140,11,55,1140,1140,1140,11,55,1140,1140,replace
1140,11,55,1140,1140,1136,11,51,1136,1136,delWord
1291,12,104,1291,1291,1292,12,104,1292,1292,replace
1292,12,104,1292,1292,1282,12,94,1282,1282,delWord
1282,12,94,1282,1282,1282,12,94,1282,1282,replace
1282,12,94,1282,1282,1273,12,85,1273,1273,delWord
1273,12,85,1273,1273,1269,12,81,1269,1269,delWord
1269,12,81,1269,1269,1263,12,75,1263,1263,delWord
1263,12,75,1263,1263,1261,12,73,1261,1261,delWord
1261,12,73,1261,1261,1257,12,69,1257,1257,delWord
1257,12,69,1257,1257,1260,12,69,1260,1260,replace
1260,12,69,1260,1260,1260,12,69,1260,1260,replace
370,3,71,370,370,370,3,71,370,370,replace
370,3,71,370,370,365,3,66,365,365,delWord
365,3,66,365,365,363,3,64,363,363,delWord
363,3,64,363,363,353,3,54,353,353,delWord
353,3,54,353,353,349,3,50,349,349,delWord
349,3,50,349,349,346,3,47,346,346,delWord
346,3,47,346,346,345,3,47,345,345,replace
345,3,47,345,345,345,3,47,345,345,replace
345,3,47,345,345,339,3,41,339,339,delWord
339,3,41,339,339,333,3,35,333,333,delWord
647,6,11,647,647,647,6,11,647,647,replace
647,6,11,647,647,644,6,8,644,644,delWord
644,6,8,644,644,644,6,8,644,644,replace
644,6,8,644,644,645,6,8,645,645,replace
645,6,8,645,645,643,6,6,643,643,delWord
643,6,6,643,643,643,6,6,643,643,replace
643,6,6,643,643,637,6,0,637,637,delWord
637,6,0,637,637,636,5,101,636,636,delWord
636,5,101,636,636,632,5,101,632,632,replace
632,5,101,632,632,632,5,101,632,632,replace
696,6,60,696,696,696,6,60,696,696,replace
696,6,60,696,696,696,6,60,696,696,replace
696,6,60,696,696,695,6,59,695,695,delWord
695,6,59,695,695,689,6,53,689,689,delWord
689,6,53,689,689,689,6,53,689,689,replace
689,6,53,689,689,692,6,53,692,692,replace
692,6,53,692,692,690,6,51,690,690,delWord
690,6,51,690,690,686,6,47,686,686,delWord
686,6,47,686,686,686,6,47,686,686,replace
686,6,47,686,686,686,6,47,686,686,replace
1998,19,88,1998,1998,1999,19,88,1999,1999,replace
1999,19,88,1999,1999,1992,19,81,1992,1992,delWord
1992,19,81,1992,1992,1989,19,78,1989,1989,delWord
1989,19,78,1989,1989,1985,19,78,1985,1985,replace
1985,19,78,1985,1985,1977,19,70,1977,1977,delWord
1977,19,70,1977,1977,1973,19,66,1973,1973,delWord
1973,19,66,1973,1973,1978,19,66,1978,1978,replace
1978,19,66,1978,1978,1967,19,55,1967,1967,delWord
1967,19,55,1967,1967,1963,19,51,1963,1963,delWord
1963,19,51,1963,1963,1961,19,51,1961,1961,replace
1542,15,29,1542,1542,1537,15,24,1537,1537,delWord
1537,15,24,1537,1537,1537,15,24,1537,1537,replace
1537,15,24,1537,1537,1537,15,24,1537,1537,replace
1537,15,24,1537,1537,1537,15,24,1537,1537,replace
1537,15,24,1537,1537,1535,15,22,1535,1535,delWord
1535,15,22,1535,1535,1535,15,22,1535,1535,replace
1535,15,22,1535,1535,1533,15,20,1533,1533,delWord
1533,15,20,1533,1533,1531,15,20,1531,1531,replace
1531,15,20,1531,1531,1524,15,13,1524,1524,delWord
1524,15,13,1524,1524,1520,15,9,1520,1520,delWord
389,3,90,389,389,389,3,90,389,389,replace
389,3,90,389,389,384,3,90,384,384,replace
384,3,90,384,384,384,3,90,384,384,replace
384,3,90,384,384,384,3,90,384,384,replace
384,3,90,384,384,384,3,90,384,384,replace
384,3,90,384,384,383,3,89,383,383,delWord
383,3,89,383,383,380,3,86,380,380,delWord
380,3,86,380,380,373,3,79,373,373,delWord
373,3,79,373,373,369,3,75,369,369,delWord
369,3,75,369,369,369,3,75,369,369,replace
75,0,75,75,75,75,0,75,75,75,replace
75,0,75,75,75,74,0,74,74,74,delWord
74,0,74,74,74,74,0,74,74,74,replace
74,0,74,74,74,74,0,74,74,74,replace
74,0,74,74,74,70,0,70,70,70,delWord
70,0,70,70,70,62,0,62,62,62,delWord
62,0,62,62,62,76,0,76,76,76,replace
76,0,76,76,76,74,0,74,74,74,delWord
74,0,74,74,74,74,0,74,74,74,replace
74,0,74,74,74,74,0,74,74,74,replace
644,6,8,644,644,644,6,8,644,644,replace
644,6,8,644,644,646,6,8,646,646,replace
646,6,8,646,646,644,6,6,644,644,delWord
644,6,6,644,644,638,6,0,638,638,delWord
638,6,0,638,638,637,5,101,637,637,delWord
637,5,101,637,637,655,5,101,655,655,replace
655,5,101,655,655,654,5,101,654,654,replace
654,5,101,654,654,653,5,100,653,653,delWord
653,5,100,653,653,649,5,96,649,649,delWord
649,5,96,649,649,651,5,96,651,651,replace
946,9,0,946,946,945,8,115,945,945,delWord
945,8,115,945,945,946,8,115,946,946,replace
946,8,115,946,946,949,8,116,949,949,replace
949,8,116,949,949,948,8,116,948,948,replace
948,8,116,948,948,949,8,116,949,949,replace
949,8,116,949,949,948,8,115,948,948,delWord
948,8,115,948,948,943,8,110,943,943,delWord
943,8,110,943,943,939,8,106,939,939,delWord
939,8,106,939,939,939,8,106,939,939,replace
939,8,106,939,939,941,8,106,941,941,replace
757,7,19,757,757,755,7,17,755,755,delWord
755,7,17,755,755,753,7,15,753,753,delWord
753,7,15,753,753,749,7,11,749,749,delWord
749,7,11,749,749,746,7,8,746,746,delWord
746,7,8,746,746,740,7,2,740,740,delWord
740,7,2,740,740,738,7,0,738,738,delWord
738,7,0,738,738,737,6,101,737,737,delWord
737,6,101,737,737,736,6,100,736,736,delWord
736,6,100,736,736,726,6,90,726,726,delWord
726,6,90,726,726,723,6,90,723,723,replace
1780,17,87,1780,1780,1779,17,86,1779,1779,delWord
1779,17,86,1779,1779,1777,17,84,1777,1777,delWord
1777,17,84,1777,1777,1781,17,84,1781,1781,replace
1781,17,84,1781,1781,1781,17,84,1781,1781,replace
1781,17,84,1781,1781,1779,17,82,1779,1779,delWord
1779,17,82,1779,1779,1777,17,82,1777,1777,replace
1777,17,82,1777,1777,1782,17,82,1782,1782,replace
1782,17,82,1782,1782,1781,17,81,1781,1781,delWord
1781,17,81,1781,1781,1781,17,81,1781,1781,replace
1781,17,81,1781,1781,1785,17,81,1785,1785,replace
1068,10,79,1068,1068,1066,10,77,1066,1066,delWord
1066,10,77,1066,1066,1059,10,70,1059,1059,delWord
1059,10,70,1059,1059,1055,10,66,1055,1055,delWord
1055,10,66,1055,1055,1048,10,59,1048,1048,delWord
1048,10,59,1048,1048,1045,10,56,1045,1045,delWord
1045,10,56,1045,1045,1038,10,49,1038,1038,delWord
1038,10,49,1038,1038,1036,10,47,1036,1036,delWord
1036,10,47,1036,1036,1031,10,42,1031,1031,delWord
1031,10,42,1031,1031,1032,10,42,1032,1032,replace
1032,10,42,1032,1032,1031,10,41,1031,1031,replace
350,3,51,350,350,350,3,51,350,350,replace
350,3,51,350,350,349,3,50,349,349,delWord
349,3,50,349,349,349,3,50,349,349,replace
349,3,50,349,349,346,3,47,346,346,delWord
346,3,47,346,346,346,3,47,346,346,replace
346,3,47,346,346,346,3,47,346,346,replace
346,3,47,346,346,340,3,41,340,340,delWord
340,3,41,340,340,334,3,35,334,334,delWord
334,3,35,334,334,332,3,33,332,332,delWord
332,3,33,332,332,330,3,31,330,330,delWord
1804,18,8,1804,1804,1803,18,8,1803,1803,replace
1803,18,8,1803,1803,1798,18,3,1798,1798,delWord
1798,18,3,1798,1798,1795,18,0,1795,1795,delWord
1795,18,0,1795,1795,1794,17,102,1794,1794,delWord
1794,17,102,1794,1794,1793,17,101,1793,1793,delWord
1793,17,101,1793,1793,1788,17,96,1788,1788,delWord
1788,17,96,1788,1788,1792,17,96,1792,1792,replace
1792,17,96,1792,1792,1870,17,100,1870,1870,replace
1870,17,100,1870,1870,1860,17,90,1860,1860,delWord
1860,17,90,1860,1860,1858,17,88,1858,1858,delWord
1837,18,41,1837,1837,1841,18,41,1841,1841,replace
1841,18,41,1841,1841,1845,18,41,1845,1845,replace
1845,18,41,1845,1845,1842,18,38,1842,1842,delWord
1842,18,38,1842,1842,1839,18,38,1839,1839,replace
1839,18,38,1839,1839,1830,18,29,1830,1830,delWord
1830,18,29,1830,1830,1832,18,29,1832,1832,replace
1832,18,29,1832,1832,1832,18,29,1832,1832,replace
1832,18,29,1832,1832,1832,18,29,1832,1832,replace
1832,18,29,1832,1832,1827,18,24,1827,1827,replace
1827,18,24,1827,1827,1822,18,19,1822,1822,delWord
1304,12,117,1304,1304,1303,12,116,1303,1303,delWord
1303,12,116,1303,1303,1303,12,116,1303,1303,replace
1303,12,116,1303,1303,1303,12,116,1303,1303,replace
1303,12,116,1303,1303,1299,12,112,1299,1299,delWord
1299,12,112,1299,1299,1309,12,112,1309,1309,replace
1309,12,112,1309,1309,1305,12,108,1305,1305,delWord
1305,12,108,1305,1305,1302,12,105,1302,1302,delWord
1302,12,105,1302,1302,1291,12,94,1291,1291,delWord
1291,12,94,1291,1291,1292,12,94,1292,1292,replace
1292,12,94,1292,1292,1283,12,85,1283,1283,delWord
1517,15,4,1517,1517,1516,15,4,1516,1516,replace
1516,15,4,1516,1516,1512,15,0,1512,1512,delWord
1512,15,0,1512,1512,1511,14,90,1511,1511,delWord
1511,14,90,1511,1511,1510,14,89,1510,1510,delWord
1510,14,89,1510,1510,1505,14,84,1505,1505,delWord
1505,14,84,1505,1505,1512,14,84,1512,1512,replace
1512,14,84,1512,1512,1508,14,80,1508,1508,replace
1508,14,80,1508,1508,1517,14,81,1517,1517,replace
1517,14,81,1517,1517,1512,14,76,1512,1512,delWord
1512,14,76,1512,1512,1509,14,73,1509,1509,delWord
954,9,8,954,954,956,9,8,956,956,replace
956,9,8,956,956,952,9,4,952,952,delWord
952,9,4,952,952,952,9,4,952,952,replace
952,9,4,952,952,948,9,0,948,948,delWord
948,9,0,948,948,947,8,115,947,947,delWord
947,8,115,947,947,947,8,115,947,947,replace
947,8,115,947,947,947,8,115,947,947,replace
947,8,115,947,947,946,8,114,946,946,delWord
946,8,114,946,946,941,8,109,941,941,delWord
941,8,109,941,941,937,8,105,937,937,delWord
1675,16,73,1675,1675,1669,16,67,1669,1669,delWord
1669,16,67,1669,1669,1769,16,67,1769,1769,replace
1769,16,67,1769,1769,1760,16,58,1760,1760,delWord
1760,16,58,1760,1760,1756,16,54,1756,1756,delWord
1756,16,54,1756,1756,1756,16,54,1756,1756,replace
1756,16,54,1756,1756,1756,16,54,1756,1756,replace
1756,16,54,1756,1756,1754,16,52,1754,1754,delWord
1754,16,52,1754,1754,1747,16,45,1747,1747,delWord
1747,16,45,1747,1747,1744,16,42,1744,1744,delWord
1744,16,42,1744,1744,1750,16,42,1750,1750,replace
1051,10,62,1051,1051,1048,10,59,1048,1048,delWord
1048,10,59,1048,1048,1045,10,56,1045,1045,delWord
1045,10,56,1045,1045,1045,10,56,1045,1045,replace
1045,10,56,1045,1045,1048,10,56,1048,1048,replace
1048,10,56,1048,1048,1063,10,56,1063,1063,replace
1063,10,56,1063,1063,1063,10,56,1063,1063,replace
1063,10,56,1063,1063,1056,10,49,1056,1056,delWord
1056,10,49,1056,1056,1056,10,49,1056,1056,replace
1056,10,49,1056,1056,1054,10,47,1054,1054,delWord
1054,10,47,1054,1054,1049,10,42,1049,1049,delWord
154,1,63,154,154,153,1,62,153,153,delWord
153,1,62,153,153,151,1,60,151,151,delWord
151,1,60,151,151,149,1,58,149,149,delWord
149,1,58,149,149,149,1,58,149,149,replace
149,1,58,149,149,149,1,58,149,149,replace
149,1,58,149,149,144,1,53,144,144,delWord
144,1,53,144,144,140,1,49,140,140,delWord
140,1,49,140,140,136,1,45,136,136,delWord
136,1,45,136,136,136,1,45,136,136,replace
136,1,45,136,136,138,1,47,138,138,replace
782,7,44,782,782,782,7,44,782,782,replace
782,7,44,782,782,779,7,41,779,779,delWord
779,7,41,779,779,768,7,30,768,768,delWord
768,7,30,768,768,768,7,30,768,768,replace
768,7,30,768,768,761,7,23,761,761,delWord
761,7,23,761,761,755,7,17,755,755,delWord
755,7,17,755,755,755,7,17,755,755,replace
755,7,17,755,755,759,7,17,759,759,replace
759,7,17,759,759,759,7,17,759,759,replace
759,7,17,759,759,760,7,17,760,760,replace
1820,18,24,1820,1820,1830,18,24,1830,1830,replace
1830,18,24,1830,1830,1821,18,15,1821,1821,delWord
1821,18,15,1821,1821,1819,18,13,1819,1819,delWord
1819,18,13,1819,1819,1809,18,3,1809,1809,delWord
1809,18,3,1809,1809,1806,18,0,1806,1806,delWord
1806,18,0,1806,1806,1805,17,107,1805,1805,delWord
1805,17,107,1805,1805,1829,17,110,1829,1829,replace
1829,17,110,1829,1829,1829,17,110,1829,1829,replace
1829,17,110,1829,1829,1828,17,109,1828,1828,delWord
1828,17,109,1828,1828,1830,17,111,1830,1830,replace
1675,16,73,1675,1675,1669,16,67,1669,1669,delWord
1669,16,67,1669,1669,1669,16,67,1669,1669,replace
1669,16,67,1669,1669,1660,16,58,1660,1660,delWord
1660,16,58,1660,1660,1656,16,54,1656,1656,delWord
1656,16,54,1656,1656,1654,16,52,1654,1654,delWord
1654,16,52,1654,1654,1658,16,52,1658,1658,replace
1658,16,52,1658,1658,1662,16,52,1662,1662,replace
1662,16,52,1662,1662,1655,16,45,1655,1655,delWord
1655,16,45,1655,1655,1652,16,42,1652,1652,delWord
1652,16,42,1652,1652,1650,16,42,1650,1650,replace
1327,13,22,1327,1327,1328,13,22,1328,1328,replace
1328,13,22,1328,1328,1326,13,20,1326,1326,delWord
1326,13,20,1326,1326,1324,13,18,1324,1324,delWord
1324,13,18,1324,1324,1323,13,18,1323,1323,replace
1323,13,18,1323,1323,1323,13,18,1323,1323,replace
1323,13,18,1323,1323,1323,13,18,1323,1323,replace
1323,13,18,1323,1323,1322,13,18,1322,1322,replace
1322,13,18,1322,1322,1322,13,18,1322,1322,replace
1322,13,18,1322,1322,1322,13,18,1322,1322,replace
1322,13,18,1322,1322,1324,13,18,1324,1324,replace
353,3,54,353,353,355,3,54,355,355,replace
355,3,54,355,355,355,3,54,355,355,replace
355,3,54,355,355,351,3,50,351,351,delWord
351,3,50,351,351,351,3,50,351,351,replace
351,3,50,351,351,351,3,50,351,351,replace
351,3,50,351,351,351,3,50,351,351,replace
351,3,50,351,351,348,3,47,348,348,delWord
348,3,47,348,348,348,3,47,348,348,replace
348,3,47,348,348,342,3,41,342,342,delWord
342,3,41,342,342,342,3,41,342,342,replace
313,3,14,313,313,309,3,10,309,309,delWord
309,3,10,309,309,307,3,8,307,307,delWord
307,3,8,307,307,307,3,8,307,307,replace
307,3,8,307,307,307,3,8,307,307,replace
307,3,8,307,307,304,3,5,304,304,delWord
304,3,5,304,304,299,3,0,299,299,delWord
299,3,0,299,299,298,2,107,298,298,delWord
298,2,107,298,298,298,2,107,298,298,replace
298,2,107,298,298,297,2,106,297,297,delWord
297,2,106,297,297,289,2,98,289,289,delWord
676,6,40,676,676,676,6,40,676,676,replace
676,6,40,676,676,671,6,35,671,671,delWord
671,6,35,671,671,671,6,35,671,671,replace
671,6,35,671,671,674,6,35,674,674,replace
674,6,35,674,674,666,6,27,666,666,delWord
666,6,27,666,666,668,6,27,668,668,replace
668,6,27,668,668,668,6,27,668,668,replace
668,6,27,668,668,667,6,27,667,667,replace
667,6,27,667,667,664,6,24,664,664,delWord
664,6,24,664,664,666,6,24,666,666,replace
1222,12,35,1222,1222,1212,12,25,1212,1212,delWord
1212,12,25,1212,1212,1210,12,23,1210,1210,delWord
1210,12,23,1210,1210,1206,12,19,1206,1206,delWord
1206,12,19,1206,1206,1207,12,19,1207,1207,replace
1207,12,19,1207,1207,1207,12,19,1207,1207,replace
1207,12,19,1207,1207,1235,12,19,1235,1235,replace
1235,12,19,1235,1235,1226,12,10,1226,1226,delWord
1226,12,10,1226,1226,1224,12,8,1224,1224,delWord
1224,12,8,1224,1224,1225,12,8,1225,1225,replace
1225,12,8,1225,1225,1225,12,8,1225,1225,replace
646,6,10,646,646,645,6,10,645,645,replace
645,6,10,645,645,643,6,8,643,643,delWord
643,6,8,643,643,643,6,8,643,643,replace
643,6,8,643,643,644,6,8,644,644,replace
644,6,8,644,644,644,6,8,644,644,replace
644,6,8,644,644,642,6,6,642,642,delWord
642,6,6,642,642,636,6,0,636,636,delWord
636,6,0,636,636,635,5,101,635,635,delWord
635,5,101,635,635,635,5,101,635,635,replace
635,5,101,635,635,635,5,101,635,635,replace
1811,18,15,1811,1811,1809,18,13,1809,1809,delWord
1809,18,13,1809,1809,1799,18,3,1799,1799,delWord
1799,18,3,1799,1799,1796,18,0,1796,1796,delWord
1796,18,0,1796,1796,1796,18,0,1796,1796,replace
1796,18,0,1796,1796,1790,18,0,1790,1790,replace
1790,18,0,1790,1790,1789,17,102,1789,1789,delWord
1789,17,102,1789,1789,1792,17,102,1792,1792,replace
1792,17,102,1792,1792,1791,17,101,1791,1791,delWord
1791,17,101,1791,1791,1786,17,96,1786,1786,delWord
1786,17,96,1786,1786,1776,17,86,1776,1776,delWord
440,4,27,440,440,440,4,27,440,440,replace
440,4,27,440,440,437,4,24,437,437,delWord
437,4,24,437,437,436,4,24,436,436,replace
436,4,24,436,436,436,4,24,436,436,replace
436,4,24,436,436,434,4,22,434,434,delWord
434,4,22,434,434,434,4,22,434,434,replace
434,4,22,434,434,434,4,22,434,434,replace
434,4,22,434,434,431,4,19,431,431,delWord
431,4,19,431,431,432,4,19,432,432,replace
432,4,19,432,432,426,4,13,426,426,delWord
1379,13,74,1379,1379,1378,13,73,1378,1378,delWord
1378,13,73,1378,1378,1373,13,68,1373,1373,delWord
1373,13,68,1373,1373,1368,13,68,1368,1368,replace
1368,13,68,1368,1368,1364,13,68,1364,1364,replace
1364,13,68,1364,1364,1371,13,68,1371,1371,replace
1371,13,68,1371,1371,1364,13,68,1364,1364,replace
1364,13,68,1364,1364,1364,13,68,1364,1364,replace
1364,13,68,1364,1364,1365,13,68,1365,1365,replace
1365,13,68,1365,1365,1369,13,68,1369,1369,replace
1369,13,68,1369,1369,1361,13,60,1361,1361,delWord
665,6,29,665,665,663,6,27,663,663,delWord
663,6,27,663,663,663,6,27,663,663,replace
663,6,27,663,663,660,6,24,660,660,delWord
660,6,24,660,660,690,6,24,690,690,replace
690,6,24,690,690,683,6,17,683,683,delWord
683,6,17,683,683,681,6,15,681,681,delWord
681,6,15,681,681,686,6,15,686,686,replace
686,6,15,686,686,683,6,15,683,683,replace
683,6,15,683,683,681,6,13,681,681,delWord
681,6,13,681,681,676,6,8,676,676,delWord
1167,11,90,1167,1167,1167,11,90,1167,1167,replace
1167,11,90,1167,1167,1166,11,89,1166,1166,delWord
1166,11,89,1166,1166,1159,11,82,1159,1159,delWord
1159,11,82,1159,1159,1159,11,82,1159,1159,replace
1159,11,82,1159,1159,1154,11,77,1154,1154,delWord
1154,11,77,1154,1154,1150,11,73,1150,1150,delWord
1150,11,73,1150,1150,1146,11,69,1146,1146,delWord
1146,11,69,1146,1146,1146,11,69,1146,1146,replace
1146,11,69,1146,1146,1144,11,67,1144,1144,delWord
1144,11,67,1144,1144,1146,11,67,1146,1146,replace
273,2,82,273,273,273,2,82,273,273,replace
273,2,82,273,273,269,2,78,269,269,delWord
269,2,78,269,269,269,2,78,269,269,replace
269,2,78,269,269,269,2,78,269,269,replace
269,2,78,269,269,264,2,73,264,264,delWord
264,2,73,264,264,264,2,73,264,264,replace
264,2,73,264,264,264,2,73,264,264,replace
264,2,73,264,264,264,2,73,264,264,replace
264,2,73,264,264,260,2,69,260,260,delWord
260,2,69,260,260,258,2,67,258,258,delWord
1475,14,53,1475,1475,1481,14,53,1481,1481,replace
1481,14,53,1481,1481,1481,14,53,1481,1481,replace
1481,14,53,1481,1481,1478,14,50,1478,1478,delWord
1478,14,50,1478,1478,1474,14,46,1474,1474,delWord
1474,14,46,1474,1474,1472,14,44,1472,1472,delWord
1472,14,44,1472,1472,1463,14,35,1463,1463,delWord
1463,14,35,1463,1463,1460,14,32,1460,1460,delWord
1460,14,32,1460,1460,1454,14,26,1454,1454,delWord
1454,14,26,1454,1454,1445,14,17,1445,1445,delWord
1445,14,17,1445,1445,1443,14,17,1443,1443,replace
1476,14,54,1476,1476,1475,14,53,1475,1475,delWord
1475,14,53,1475,1475,1475,14,53,1475,1475,replace
1475,14,53,1475,1475,1472,14,50,1472,1472,delWord
1472,14,50,1472,1472,1468,14,46,1468,1468,delWord
1468,14,46,1468,1468,1466,14,44,1466,1466,delWord
1466,14,44,1466,1466,1466,14,44,1466,1466,replace
1466,14,44,1466,1466,1457,14,35,1457,1457,delWord
1457,14,35,1457,1457,1454,14,32,1454,1454,delWord
1454,14,32,1454,1454,1448,14,26,1448,1448,delWord
1448,14,26,1448,1448,1439,14,17,1439,1439,delWord
1937,19,27,1937,1937,1937,19,27,1937,1937,replace
1937,19,27,1937,1937,1935,19,25,1935,1935,delWord
1935,19,25,1935,1935,1942,19,25,1942,1942,replace
1942,19,25,1942,1942,1937,19,20,1937,1937,delWord
1937,19,20,1937,1937,1935,19,18,1935,1935,delWord
1935,19,18,1935,1935,1926,19,9,1926,1926,delWord
1926,19,9,1926,1926,1921,19,4,1921,1921,delWord
1921,19,4,1921,1921,1917,19,0,1917,1917,delWord
1917,19,0,1917,1917,1915,19,0,1915,1915,replace
1915,19,0,1915,1915,1917,19,0,1917,1917,replace
1245,12,58,1245,1245,1311,12,58,1311,1311,replace
1311,12,58,1311,1311,1315,12,58,1315,1315,replace
1315,12,58,1315,1315,1381,12,70,1381,1381,replace
1381,12,70,1381,1381,1387,12,70,1387,1387,replace
1387,12,70,1387,1387,1384,12,67,1384,1384,delWord
1384,12,67,1384,1384,1384,12,67,1384,1384,replace
1384,12,67,1384,1384,1379,12,62,1379,1379,delWord
1379,12,62,1379,1379,1375,12,58,1375,1375,delWord
1375,12,58,1375,1375,1375,12,58,1375,1375,replace
1375,12,58,1375,1375,1373,12,56,1373,1373,delWord
89,0,89,89,89,83,0,83,83,83,delWord
83,0,83,83,83,83,0,83,83,83,replace
83,0,83,83,83,78,0,78,78,78,delWord
78,0,78,78,78,78,0,78,78,78,replace
78,0,78,78,78,74,0,74,74,74,delWord
74,0,74,74,74,70,0,70,70,70,delWord
70,0,70,70,70,70,0,70,70,70,replace
70,0,70,70,70,62,0,62,62,62,delWord
62,0,62,62,62,62,0,62,62,62,replace
62,0,62,62,62,60,0,60,60,60,delWord
955,9,9,955,955,956,9,9,956,956,replace
956,9,9,956,956,953,9,9,953,953,replace
953,9,9,953,953,948,9,4,948,948,delWord
948,9,4,948,948,944,9,0,944,944,delWord
944,9,0,944,944,944,9,0,944,944,replace
944,9,0,944,944,947,9,0,947,947,replace
947,9,0,947,947,944,9,0,944,944,replace
944,9,0,944,944,943,8,115,943,943,delWord
943,8,115,943,943,943,8,115,943,943,replace
943,8,115,943,943,943,8,115,943,943,replace
1070,10,81,1070,1070,1069,10,80,1069,1069,delWord
1069,10,80,1069,1069,1066,10,77,1066,1066,delWord
1066,10,77,1066,1066,1076,10,77,1076,1076,replace
1076,10,77,1076,1076,1078,10,77,1078,1078,replace
1078,10,77,1078,1078,1078,10,77,1078,1078,replace
1078,10,77,1078,1078,1083,10,77,1083,1083,replace
1083,10,77,1083,1083,1076,10,70,1076,1076,delWord
1076,10,70,1076,1076,1072,10,66,1072,1072,delWord
1072,10,66,1072,1072,1065,10,59,1065,1065,delWord
1065,10,59,1065,1065,1065,10,59,1065,1065,replace
252,2,61,252,252,252,2,61,252,252,replace
252,2,61,252,252,248,2,57,248,248,delWord
